URL,Status
https://www.nytimes.com/2025/09/23/t-magazine/lulu-guinness-maximalist-house.html,403
https://www.nytimes.com/video/t-magazine/100000010410652/house-tour-lulu-guinness.html,200
https://www.nytimes.com/section/t-magazine?page=8,200
https://www.nytimes.com/video/t-magazine/100000010390258/my-favorite-song-crystal-waters.html,200
https://www.nytimes.com/2025/09/10/t-magazine/chakaia-booker.html,403
https://www.nytimes.com/2025/08/27/t-magazine/disability-art.html,403
https://www.nytimes.com/2025/10/01/t-magazine/influential-magazine-covers-nominations.html,403
https://www.nytimes.com/section/t-magazine?page=9,200
https://www.nytimes.com/2025/09/22/t-magazine/artist-studio-legacy-posthumous.html,403
https://www.nytimes.com/section/t-magazine/art,200
https://www.nytimes.com/2025/09/23/t-magazine/guadalajara-mexico-home-lofa-ceramics.html,403
https://www.nytimes.com/issue/t-magazine/2025/09/14/ts-sept-28-design-luxury-issue-2025,200
https://www.nytimes.com/section/t-magazine/fashion,200
https://www.nytimes.com/2025/09/23/t-magazine/serax-antwerp-home.html,403
https://www.nytimes.com/section/t-magazine/design,200
https://www.nytimes.com/article/style-detective-submission.html,403
https://www.nytimes.com/2025/09/26/t-magazine/how-to-use-retinol-guide.html,403
https://www.nytimes.com/issue/t-magazine/2025/07/29/ts-aug-17-womens-fashion-issue-2025,200
https://www.nytimes.com/section/t-magazine/food,200
https://www.nytimes.com/section/t-magazine?page=10,200
https://www.nytimes.com/2025/09/25/t-magazine/leonard-bessemer-oforo.html,403
https://www.nytimes.com/2025/10/06/t-magazine/holiday-gifts-presents.html,403
https://www.nytimes.com/2025/10/06/t-magazine/andy-warhol-piaget.html,403
https://www.nytimes.com/2025/09/23/t-magazine/ben-brougham-shelter-island-home.html,403
https://www.nytimes.com/issue/t-magazine/2025/02/20/ts-march-9-2025-mens-fashion-issue,200
https://www.nytimes.com/2025/08/29/t-magazine/costa-brava-spain-hotels-restaurants.html,403
https://www.nytimes.com/section/t-magazine?page=2,200
https://www.nytimes.com/interactive/2020/t-magazine/past-issues.html,200
https://www.nytimes.com/article/hair-loss-prevention-treatment.html,403
https://www.nytimes.com/2025/10/04/style/albie-awards-george-clooney-london.html,403
https://www.nytimes.com/section/corrections?page=6,200
https://www.nytimes.com/2025/10/05/books/review/death-and-the-gardener-gospodinov.html,403
https://www.nytimes.com/section/corrections?page=8,200
https://www.nytimes.com/section/corrections?page=4,200
https://www.nytimes.com/section/corrections?page=10,200
https://www.nytimes.com/2025/10/06/realestate/950000-dollar-homes-california.html,403
https://www.nytimes.com/2025/10/05/health/ozempic-wegovy-costco.html,403
https://www.nytimes.com/section/corrections?page=7,200
https://www.nytimes.com/section/corrections?page=3,200
https://www.nytimes.com/section/corrections?page=9,200
https://www.nytimes.com/2025/10/05/pageoneplus/no-corrections-oct-5-2025.html,403
https://www.nytimes.com/section/corrections?page=2,200
https://www.nytimes.com/2025/10/06/pageoneplus/no-corrections-oct-06-2025.html,403
https://www.nytimes.com/section/corrections?page=5,200
https://www.nytimes.com/2025/10/04/pageoneplus/corrections-oct-4-2025.html,403
https://www.nytimes.com/2025/10/03/pageoneplus/corrections-oct-3-2025.html,403
https://www.nytimes.com/puzzles/sudoku,200
https://www.nytimes.com/crosswords/archive,200
https://www.nytimes.com/crosswords/game/mini,200
https://www.nytimes.com/spotlight/spelling-bee-forum,200
https://www.nytimes.com/crosswords/apps,200
https://www.nytimes.com/games/connections,200
https://www.nytimes.com/puzzles/stats,200
https://www.nytimes.com/games/pips,200
https://www.nytimes.com/puzzles/tiles,200
https://www.nytimes.com/puzzles/letter-boxed,200
https://www.nytimes.com/subscription/games/gift,200
https://www.nytimes.com/puzzles/leaderboards,200
https://www.nytimes.com/subscription/games?campaignId=9W9LL,200
https://www.nytimes.com/crosswords/game/daily,200
https://www.nytimes.com/column/wordplay,200
https://www.nytimes.com/subscription/games?campaignId=4QHQ8,200
https://www.nytimes.com/section/arts/design?page=2,200
https://www.nytimes.com/2025/10/02/arts/design/petrit-halilaj-wins-nasher-prize-for-sculpture.html,403
https://www.nytimes.com/2025/10/02/arts/music/jennifer-koh-violinist-drawing.html,403
https://www.nytimes.com/2025/10/06/arts/design/karimah-ashadu-camden-art-center.html,403
https://www.nytimes.com/section/arts/design?page=4,200
https://www.nytimes.com/2025/10/02/arts/design/photographer-jennie-baptiste-somerset-house.html,403
https://www.nytimes.com/section/arts/design?page=7,200
https://www.nytimes.com/2025/10/02/arts/design/trump-eisenhower-king-charles-sword.html,403
https://www.nytimes.com/section/arts/design?page=5,200
https://www.nytimes.com/2025/09/30/arts/design/artist-cage-dia.html,403
https://www.nytimes.com/2025/10/02/arts/design/what-to-see-in-galleries-in-october.html,403
https://www.nytimes.com/section/arts/design?page=10,200
https://www.nytimes.com/section/arts/design?page=8,200
https://www.nytimes.com/section/arts/design?page=3,200
https://www.nytimes.com/es/2025/10/02/espanol/estados-unidos/espada-eisenhower-trump-rey-carlos.html,403
https://www.nytimes.com/2025/10/06/theater/corden-harris-cannavale-art-broadway.html,403
https://www.nytimes.com/2025/10/03/arts/design/hayv-kahraman-artist-altadena.html,403
https://www.nytimes.com/2025/10/02/arts/design/dali-fakes-forgeries-italy.html,403
https://www.nytimes.com/2025/10/02/arts/design/london-exhibitions-fall.html,403
https://www.nytimes.com/2025/10/05/arts/design/david-adjaye-allegations-.html,403
https://www.nytimes.com/2025/10/03/arts/design/frieze-london-wendi-norris-gallery.html,403
https://www.nytimes.com/section/arts/design?page=6,200
https://www.nytimes.com/2025/10/03/arts/design/lee-miller-tate-britain.html,403
https://www.nytimes.com/2025/10/03/arts/design/frieze-london-east-sussex-art.html,403
https://www.nytimes.com/section/arts/design?page=9,200
https://www.nytimes.com/2025/10/01/arts/design/larry-bell-sculptures-madison-square-park.html,403
https://www.nytimes.com/subscription/groups,200
https://www.nytimes.com/privacy/privacy-policy,200
https://www.nytimes.com/subscription/gift,200
https://www.nytimes.com/content/help/account/purchases/subscriptions-and-purchases.html,200
https://www.nytimes.com/video/world/asia/100000010440258/nepal-floods-rescues-rains.html,200
https://www.nytimes.com/interactive/2025/weather/halong-map-path-tracker.html,200
https://www.nytimes.com/video/world/asia/100000010440923/everest-hikers-trapped-snowstorm.html,200
https://www.nytimes.com/section/weather?page=4,200
https://www.nytimes.com/section/weather?page=6,200
https://www.nytimes.com/section/weather?page=9,200
https://www.nytimes.com/section/weather?page=3,200
https://www.nytimes.com/section/weather?page=2,200
https://www.nytimes.com/section/weather?page=5,200
https://www.nytimes.com/interactive/2025/weather/matmo-map-path-tracker.html,200
https://www.nytimes.com/2025/10/06/world/asia/everest-hikers-trapped-snowstorm.html,403
https://www.nytimes.com/section/weather?page=8,200
https://www.nytimes.com/section/weather?page=10,200
https://www.nytimes.com/interactive/2025/weather/priscilla-map-path-tracker.html,200
https://www.nytimes.com/2025/10/05/world/asia/landslides-floods-nepal-india.html,403
https://www.nytimes.com/2025/10/02/climate/climate-forward-anthony-albanese.html,403
https://www.nytimes.com/section/weather?page=7,200
https://www.nytimes.com/2025/10/05/world/asia/typhoon-matmo-china-guangdong.html,403
https://www.nytimes.com/2025/09/18/opinion/interesting-times-ross-douthat-ezra-klein.html,403
https://www.nytimes.com/2025/09/24/opinion/ezra-klein-podcast-corey-robin.html,403
https://www.nytimes.com/2025/09/28/opinion/ezra-klein-podcast-ta-nehisi-coates.html,403
https://www.nytimes.com/2025/09/16/opinion/ezra-klein-podcast-ben-shapiro.html,403
https://www.nytimes.com/2025/10/02/opinion/hasan-piker-interesting-times-ross-douthat.html,403
https://www.nytimes.com/2025/09/27/opinion/kamala-harris-107-days-memoir-democratic-party.html,403
https://www.nytimes.com/column/interesting-times,200
https://www.nytimes.com/2025/09/25/opinion/trump-academia-victim-may-mailman.html,403
https://www.nytimes.com/2025/10/03/opinion/ezra-klein-podcast-brian-eno.html,403
https://www.nytimes.com/2025/10/04/opinion/republicans-government-shutdown.html,403
https://www.nytimes.com/2025/09/19/opinion/ezra-klein-podcast-spencer-cox.html,403
https://www.nytimes.com/column/the-opinions,200
https://www.nytimes.com/column/ezra-klein-podcast,200
https://www.nytimes.com/2025/09/04/opinion/china-global-superpower-dan-wang.html,403
https://www.nytimes.com/2025/10/06/opinion/gladden-pappin-next-american-story.html,403
https://www.nytimes.com/2025/08/14/opinion/trump-democracy-test-left.html,403
https://www.nytimes.com/2025/09/29/opinion/american-story-ken-burns-revolution.html,403
https://www.nytimes.com/2025/10/01/opinion/richard-osman-aging.html,403
https://www.nytimes.com/2025/10/06/us/politics/supreme-court-ghislaine-maxwell-epstein-appeal.html,403
https://www.nytimes.com/2025/09/29/us/charlie-kirk-free-speech.html,403
https://www.nytimes.com/2025/09/29/opinion/democrats-dan-osborn.html,403
https://www.nytimes.com/2025/10/05/business/craft-breweries-close-sales-decline.html,403
https://www.nytimes.com/2025/10/05/us/des-moines-iowa-superintendent-ian-roberts-immigration-ice.html,403
https://www.nytimes.com/video/world/europe/100000010441051/france-prime-minister-resignation-lecornu.html,200
https://www.nytimes.com/2025/10/06/science/shackleton-endurance-antarctica.html,403
https://www.nytimes.com/2025/10/06/business/media/paramount-bari-weiss-free-press-cbs-news.html,403
https://www.nytimes.com/2025/10/03/realestate/fun-retirement-communities.html,403
https://www.nytimes.com/2025/09/29/world/americas/gustavo-petro-colombia-president-brayan.html,403
https://www.nytimes.com/2025/10/06/magazine/legal-experts-trump-justice-department.html,403
https://www.nytimes.com/2025/10/03/well/broken-heart-syndrome-takotsubo-cardiomyopathy.html,403
https://www.nytimes.com/2025/09/30/us/politics/trump-hegseth-military-officers.html,403
https://www.nytimes.com/2025/09/29/us/michigan-church-attack.html,403
https://www.nytimes.com/2025/10/02/technology/openai-sora-video-app.html,403
https://www.nytimes.com/2025/10/05/us/trump-national-guard-california-oregon-newsom.html,403
https://www.nytimes.com/2025/10/03/science/comets-a6-r2-how-to-see.html,403
https://www.nytimes.com/2025/10/04/us/politics/judge-blocks-national-guard-portland.html,403
https://www.nytimes.com/2025/10/05/well/sam-terblanche-virus-death-columbia.html,403
https://www.nytimes.com/2025/09/30/us/politics/hegseth-military-officers.html,403
https://www.nytimes.com/2025/09/28/us/what-we-know-suspect-michigan-church-shooting.html,403
https://www.nytimes.com/2025/10/05/opinion/shutdown-health-care-republicans-young.html,403
https://www.nytimes.com/2025/09/30/arts/nicole-kidman-keith-urban-divorce.html,403
https://www.nytimes.com/2025/10/03/arts/music/taylor-swift-the-life-of-a-showgirl-review.html,403
https://www.nytimes.com/2025/10/05/opinion/hope-grace-michigan-shooting.html,403
https://www.nytimes.com/2025/10/03/your-money/ira-vanguard-merrill-acats-fraud.html,403
https://www.nytimes.com/2025/10/04/arts/music/ice-bad-bunny-super-bowl.html,403
https://www.nytimes.com/2025/10/01/books/review/best-toddler-books.html,403
https://www.nytimes.com/2025/10/04/health/drug-trials-ethics-ozempic.html,403
https://www.nytimes.com/2025/10/04/us/mark-sanchez-stabbing.html,403
https://www.nytimes.com/2025/10/04/business/dealbook/your-wealthiest-friend-has-a-private-concierge.html,403
https://www.nytimes.com/2025/10/04/us/politics/army-recruiting-trump.html,403
https://www.nytimes.com/wirecutter/money/prime-big-deal-days-deals-2025-1006/,200
https://www.nytimes.com/2025/10/01/opinion/james-talarico-religious-left.html,403
https://www.nytimes.com/2025/09/29/us/politics/russell-vought-trump-budget.html,403
https://www.nytimes.com/2025/10/02/us/politics/women-military-hegseth-physical-standards.html,403
https://www.nytimes.com/video/well/move/100000010423399/yoga-teacher-charlotte-chopin.html,200
https://www.nytimes.com/2025/10/05/opinion/west-europe-america-lost.html,403
https://www.nytimes.com/2025/10/06/opinion/how-to-save-a-book-festival.html,403
https://www.nytimes.com/2025/10/05/world/middleeast/israel-challenges-gaza-war.html,403
https://www.nytimes.com/2025/09/29/well/move/102-year-old-yogi-charlotte-chopin.html,403
https://www.nytimes.com/2025/10/02/us/politics/trump-drug-cartels-war.html,403
https://www.nytimes.com/2025/09/30/us/politics/trump-military-brass-speech.html,403
https://www.nytimes.com/2025/10/06/health/nobel-prize-medicine-physiology.html,403
https://www.nytimes.com/video/dining/100000003246040/creamy-broccoli-and-potato-soup.html,200
https://www.nytimes.com/2025/10/05/world/middleeast/trump-netanyahu-gaza-deal.html,403
https://www.nytimes.com/wirecutter/reviews/best-bar-soap/,200
https://www.nytimes.com/2025/10/04/us/federal-agent-shooting-chicago.html,403
https://www.nytimes.com/2025/10/02/technology/personaltech/iphone-robocalls-screener-android.html,403
https://www.nytimes.com/athletic/location/montreal/,200
https://www.nytimes.com/athletic/6686917/2025/10/06/crystal-palace-everton-analysis/,200
https://www.nytimes.com/athletic/football/champions-league/,200
https://www.nytimes.com/athletic/nascar/,200
https://www.nytimes.com/athletic/football/fa-cup/,200
https://www.nytimes.com/athletic/location/toronto/,200
https://www.nytimes.com/athletic/sitemap/,200
https://www.nytimes.com/athletic/careers/,200
https://www.nytimes.com/athletic/golf/,200
https://www.nytimes.com/athletic/newsletters/full-time/,200
https://www.nytimes.com/athletic/college-sports/,200
https://www.nytimes.com/athletic/6691644/2025/10/06/nottingham-forest-postecoglou-newcastle/,200
https://www.nytimes.com/athletic/edit-guidelines/,200
https://www.nytimes.com/athletic/location/dc/,200
https://www.nytimes.com/athletic/6692156/2025/10/06/chicago-cubs-nlds-game-2-pitching-outlook/,200
https://www.nytimes.com/athletic/location/columbus/,200
https://www.nytimes.com/subscription/groups?Pardot_Campaign_Code_Form_Input=7FQLH,200
https://www.nytimes.com/athletic/football/mls/,200
https://www.nytimes.com/athletic/gaming/,200
https://www.nytimes.com/athletic/cycling/,200
https://www.nytimes.com/athletic/location/seattle/,200
https://www.nytimes.com/athletic/football/bundesliga/,200
https://www.nytimes.com/athletic/location/tampabay/,200
https://www.nytimes.com/athletic/code-of-conduct/,200
https://www.nytimes.com/athletic/football/european-championship/,200
https://www.nytimes.com/athletic/6691491/2025/10/06/edmonton-oilers-waivers-wire-2025/,200
